RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12A	Q12B	Q12C	Q12D	Q12E	Q12F	Q12G	Q12H	Q12I	Q12J	Q12K	Q12L	Q12M	Q12N	Q12O	Q13	Q14	Q15	Q15A	Q16	Q17	Q18	Q19	Q20	Q21	Q21A	Q22	Q23	Q24	Q25	Q26	Q27	Q28A	Q28B	Q28C	Q28D	Q28E	Q29	Q30	Q31	Q32	Q32A	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	QD1	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
3684	2	1	1	1	2	2	1	2	9	2	1	2	1	1	1	1	2	2	1	1	2	1	2	1	3	1	2	2	2	3	2	2	3	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	3	2									1	2		1	1	5	22		2	2	1	4	1	36	1.079893002537
3685	1	1	2	2	9	4	1	2	2	2	1	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	1	4	1	1	1	1	1		1	3	1	1	3	1	1	1	1	2	2	2	3	1	3	2									1	2		1	2	2	65		2	2	2	2	1	51	1.573791539316
3693	1	1	2	2	1	2	1	2	2	2	1	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	1	2	1	2	3	2	1	2	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	4	2		2	2	1	3	3	2	3	1	1	2		1	1	7	60		2	2	2	3	2	37	0.3732
3712	1	2	2	2	4	4	1	1	1	3	4	4	3	2	2	1	1	1	1	1	1	1	1	1	9	1	2	2	2	2	4	9	2	1	1	4	2	1	2	1	2	2	2	4	9	2	9	2	1	2	1	3	1		2	1	1	3	3	1	3	2	1	1		1	9	8	64		2	2	1	4	2	37	0.485457393186
3714	1	1	2	2	2	3	1	2	2	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	3	1	2	2	2	2	2	3	3	2	1	1	1		1	2	1	1	1	1	2	2	2	1	2	3	3	2	4	2									1	2		2	3	6	40		1	2	1	3	2	37	1.569873517776
3718	1	2	2	2	4	3	1	1	1	2	2	2	4	4	2	2	2	2	2	2	2	2	2	2	3	2	3	1	1	3	3	1	2	2	2	3	2	1	2	2	2	2	2	5	3	2	1	3	1	3	9	9	1		1	1	1	3	3	3	2	2	1	3	1		3	3	43		1	2	1	2	1	36	1.36321223532
3725	1	1	1	1	1	2	1	2	3	1	1	2	2	2	3	2	3	2	2	2	2	3	3	2	4	2	2	1	1	1	2	2	1	2	2	1	1		1	3	1	1	1	1	1	2	2	2	2	1	3	1	1		1	1	1	3	3	3	2	1	1	2		1	2	8	63		2	2	3	4	1	39	1.063784408595
3731	1	1	1	2	1	1	1	1	2	9	9	9	1	4	2	1	2	1	1	1	2	2	1	2	9	2	2	2	9	9	9	2	1	9	3	9	1		9	9	9	9	3	1	3	1	3	1	3	3	5	1	4	2									1	2		1	9	3	80		2	2	2	8	2	37	1.031011824471
3748	2	2	2	2	4	3	2	1	1	3	2	3	3	4	4	3	2	3	3	2	4	2	2	2	2	1	2	1	2	2	3	3	2	3	1	4	2	1	2	2	2	2	3	4	9	2	1	1	1	4	2	3	5	1	2	2	2	3	5	2	3	2	1	1		1	5	6	61		2	2	1	3	1	36	0.921361968276002
3751	1	2	2	2	4	4	2	1	1	3	4	4	1	4	4	4	1	1	1	1	9	1	9	1	1	1	1	2	2	2	4	1	2	1	1	4	2	1	2	2	2	2	2	1	9	1	1	1	1	4	2	1	1		1	1	1	3	3	1	5	2	1	1		1	4	7	89		2	2	1	2	1	12	0.638398766898
3762	1	1	2	2	1	2	1	2	3	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	1	3	2	1	1	1	1		1	3	1	1	2	1	1	2	2	2	2	1	4	1	1		2	1	1	3	3	2	5	2	1	9	9		9	7	65		2	2	9	9	1	45	0.629922465
3770	1	1	1	9	1	1	1	2	3	1	1	1	2	2	2	1	2	2	2	2	2	2	2	2	3	4	2	1	2	1	2	3	1	1	1	1	1		1	3	1	1	1	5	1	2	2	2	2	1	3	4	1		1	1	1	3	3	3	3	2	1	2		1	4	5	81		2	1	1	2	2	48	0.624885307476
3789	2	2	2	2	4	4	1	9	1	3	4	4	1	3	1	3	1	3	2	1	3	1	1	1	1	1	3	2	2	2	4	4	4	1	1	4	2	1	2	2	2	2	2	1	2	2	2	2	2	4	3	1	5	9									1	3	3		3	8	59		2	2	1	4	2	24	0.525310501027
3796	1	2	2	2	4	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	3	2	4	2	2	1	2	2	2	2	2	2	2	2	1	1	1	2	1	1	2	4	2	4	2									1	1		2	3	3	73		2	2	1	1	2	22	0.93668939202
3801	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1		1	3	1	1	1	1	1	2	2	1	2	1	4	3	1		1	1	1	3	3	3	2	2	1	2		1	1	3	68		2	2	2	2	1	12	1.573791539316
3802	1	9	9	1	1	2	1	2	3	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	9	1	3	1	1		1	3	1	1	1	1	1	1	2	2	2	1	5	1	5	2									1	9	2		4	6	60		2	2	5	2	2	37	1.187728606
3804	1	1	9	1	9	9	1	2	3	1	1	9	1	1	1	1	9	3	1	1	1	1	1	1	1	1	3	1	2	3	1	3	2	1	1	1	1		1	3	1	1	2	1	1	1	2	1	2	1	4	1	1		1	1	1	3	3	1	3	2	1	2		1	2	5	99	3	2	2	9	4	1	24	0.909704723514002
3809	1	9	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	2	2	9	2	2	1	1	1	1	1	2	2	2	2	1		2	2	2	2	1	1	1	1	1	1	1	1	2	2	1		1	1	1	1	5	3	2	2	1	3	1		4	7	55		2	2	3	3	2	48	0.737767997784998
3810	2	1	2	1	1	2	1	2	3	2	2	2	1	3	1	3	1	1	1	3	3	1	3	1	1	3	3	2	2	1	1	2	2	1	2	1	1		1	3	1	1	1	1	1	1	2	3	2	1	3	1	1		1	1	1	3	5	2	5	2	1	3	2		3	7	69		2	2	1	3	2	26	0.491819065647
3832	2	1	1	1	2	2	1	2	3	2	2	2	2	2	2	2	2	3	2	2	2	3	4	2	4	2	3	2	2	1	2	3	2	2	3	1	1		1	3	1	1	1	1	1	1	1	1	2	2	3	2	3	1	3	5	2	3	3	2	5	2	1	3	2		2	7	26		2	2	1	2	2	25	0.780438888566998
3839	2	2	2	2	4	4	1	1	1	2	4	4	1	3	2	3	2	1	1	1	1	1	1	3	1	1	3	1	2	2	3	2	3	1	1	2	1		2	2	2	2	1	1	1	2	2	1	1	2	3	1	3	1	1	1	2	1	5	2	3	1	1	3	1		3	8	29		2	2	1	1	1	54	0.601262337376998
3848	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	1	2	2	2	1	2	2	2	2	2	2	2	1	1	2	1	2	1	1	1		9	3	1	1	1	2	9	3	3	3	3	2	3	2	4	2									1	9	3		3	3	99	3	2	2	2	3	2	45	1.105050187
3856	1	1	1	1	2	1	1	2	2	1	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	2	1	1	4	3	1	3	1	1		1	3	1	2	2	1	3	1	2	1	2	1	3	1	4	2									1	2		1	4	3	83		2	2	2	1	2	48	1.091828462883
3859	1	1	1	1	2	3	1	2	2	1	1	2	2	3	2	2	3	3	2	4	2	3	4	2	4	2	3	2	2	3	2	2	2	1	2	1	1		1	3	1	1	1	1	1	2	2	1	2	1	3	1	1		1	1	1	3	3	2	3	2	1	2		1	2	7	60		2	2	1	4	1	29	0.587567115630002
3870	2	1	1	1	3	3	1	2	2	2	2	2	1	2	1	2	3	2	2	1	1	2	4	1	4	2	3	2	2	2	2	2	2	1	3	1	1		1	3	1	1	2	1	1	1	2	1	2	2	3	1	3	2									1	2		1	1	7	25		2	2	1	3	2	42	0.709006312592999
3875	1	1	2	2	2	1	1	2	3	2	1	3	2	2	2	2	3	3	2	3	2	2	3	3	3	2	2	1	2	3	2	2	2	2	4	1	1		1	3	1	1	1	1	1	2	2	1	2	1	3	1	3	1	1	2	1	3	3	3	3	1	2	2		2	2	2	18		2	1	1	1	1	48	3.309343440834
3876	2	2	2	2	4	4	2	1	1	3	4	3	1	3	3	1	1	3	1	3	1	1	1	2	4	1	1	2	2	3	4	4	1	1	1	4	2	2	2	1	2	2	1	1	2	2	2	1	1	2	3	3	1		2	1	1	2	5	1	3	2	1	3	1		4	5	63		2	2	1	1	1	37	0.802296449461001
3878	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	1	2	1	1	1	1	1		1	3	1	1	1	1	1	2	2	1	2	1	4	1	2		1	1	1	3	3	2	5	1	1	2		1	3	3	48		2	2	2	3	1	1	1.60956750642
3904	1	2	2	2	4	4	2	1	1	3	4	4	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	4	3	3	3	1	4	2	2	2	1	2	2	2	1	3	2	1	1	1	4	4	2	4	2									1	1		1	5	5	70		2	2	1	9	2	21	0.628505632136
3918	2	2	2	2	4	4	2	1	1	3	4	4	2	4	3	3	1	3	2	1	2	1	1	1	1	1	3	1	2	2	4	1	4	1	1	4	2	2	2	1	2	2	1	1	2	2	2	1	1	4	4	3	1		1	1	1	3	3	2	3	2	1	1		2	4	8	57		2	2	1	4	1	34	0.711659460593998
3921	1	9	1	3	2	2	1	1	9	9	2	2	1	3	2	2	1	2	1	3	2	1	2	1	2	2	1	1	2	1	2	2	2	1	1	2	1		2	2	2	2	2	2	1	1	3	2	3	2	3	9	4	2									2	1		9	4	7	80		2	1	4	2	2	12	0.4232
3936	2	1	1	1	1	2	1	2	3	1	1	1	2	2	1	2	3	2	2	2	2	2	3	2	4	4	2	1	2	1	1	2	1	2	4	1	1		1	3	1	1	1	1	1	1	2	2	2	2	3	1	3	2									1	2		1	3	6	30		2	1	1	2	1	36	1.670610164082
3946	2	1	9	2	1	2	1	2	3	1	1	2	1	2	2	2	2	3	2	2	2	1	2	1	2	2	2	2	2	1	2	2	2	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	1		1	1	1	3	3	2	3	1	1	3	3		3	7	70		2	2	1	4	1	37	0.619693320986999
3950	1	2	2	2	4	4	1	2	2	3	4	4	2	3	4	3	2	3	2	2	3	3	3	3	3	2	2	2	2	3	4	2	2	2	2	2	1		2	2	2	1	2	2	9	2	2	1	1	2	3	2	1		1	2	1	3	3	2	3	1	1	3	3		1	5	51		1	2	9	9	1	51	1.345584607055
3951	2	1	2	2	9	3	2	9	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	3	3	2	3	1	1	1	1		1	3	2	1	1	2	1	1	2	2	2	2	3	1	1		1	2	1	3	4	2	5	2	1	1		1	4	8	68		2	2	1	9	2	47	0.485457393186
3952	2	1	2	2	2	2	1	2	3	2	1	2	3	3	3	2	3	3	2	3	3	3	3	2	3	3	3	1	2	1	1	2	2	1	3	1	1		1	3	1	1	3	3	1	1	1	1	2	1	2	3	5	2									1	3	2		1	5	58		2	2	1	1	1	47	0.802296449461001
3956	1	2	2	2	3	3	2	2	2	2	1	2	3	3	4	2	2	2	2	2	3	2	4	2	2	2	2	9	2	2	4	4	4	1	1	1	1		1	3	1	1	1	4	2	2	2	2	2	1	1	3	3	2									1	3	2		3	5	59		2	2	1	2	2	37	0.610090060684003
3970	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1		1	3	1	1	1	1	1	9	2	9	2	1	2	1	1		2	2	1	3	3	3	2	2	1	2		2	5	9	73		2	9	9	9	2	48	0.820165125899998
3972	1	1	1	3	1	2	1	2	2	1	1	2	1	1	1	2	1	2	1	1	2	3	3	1	1	2	3	1	2	1	1	2	2	1	1	2	1		1	3	1	1	1	1	1	1	2	1	2	2	3	2	1		1	1	1	3	5	1	3	1	1	3	2		4	6	52		2	2	2	3	1	45	1.202848986976
3979	1	1	2	1	2	2	1	2	2	2	2	3	1	3	3	1	3	3	3	3	3	1	4	1	3	4	3	2	2	3	2	2	2	2	2	1	1		1	3	1	1	1	1	1	2	1	2	2	2	4	2	1		1	1	1	3	4	3	7	2	1	4	3		3	7	62		2	2	1	3	2	51	0.471233216259
3984	1	1	1	1	2	2	1	2	2	2	2	2	2	3	3	2	3	3	3	3	2	2	4	2	2	2	3	1	1	1	2	2	2	2	2	1	1		1	3	1	1	1	2	1	1	2	2	2	1	2	1	1		1	2	1	3	3	3	3	2	1	3	2		3	3	54		2	2	1	4	1	36	1.36321223532
3986	2	9	2	1	2	3	1	2	2	2	3	3	2	3	2	1	2	2	1	2	1	1	4	2	3	1	3	2	1	3	3	3	2	3	3	2	1		1	3	1	1	1	3	9	2	2	2	2	3	3	2	3	2									1	3	3		3	7	26		1	1	1	9	1	13	0.687793131272
3994	2	1	1	1	1	1	1	2	3	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	3	3	2	2	1	1		1	3	1	1	1	1	1	1	1	1	2	1	3	4	1		1	1	1	3	3	3	3	1	1	2		1	3	7	60		2	2	1	4	1	42	0.627578711469
3997	2	1	1	2	2	2	2	2	2	2	2	2	2	1	3	2	2	3	2	3	1	2	4	4	4	4	1	2	2	2	2	4	3	2	1	1	1		1	3	1	1	3	3	1	1	2	1	2	2	4	2	2		1	1	1	3	3	2	4	1	1	3	2		2	3	23		2	2	1	2	1	39	1.60315136475
4003	2	2	2	2	4	4	2	1	1	3	2	4	1	3	1	1	1	2	2	1	1	1	3	2	1	1	2	1	2	2	4	4	1	2	1	4	2	1	2	2	2	2	2	1	2	2	2	2	1	3	4	4	1		1	1	1	3	3	3	3	1	1	1		2	4	4	71		2	2	1	3	1	37	1.231789570532
4006	1	2	2	2	4	4	2	1	1	3	4	4	3	4	4	2	2	3	2	2	2	3	3	4	9	2	3	1	2	2	4	2	2	1	1	4	2	2	2	1	2	2	3	4	2	1	1	1	1	4	4	3	1		1	1	1	3	9	3	7	4	1	1		1	5	8	66		2	1	1	4	1	13	0.730274058598001
4011	2	1	1	1	1	2	1	2	2	1	1	2	1	2	2	3	3	2	2	2	3	2	4	1	4	3	3	2	2	3	3	2	2	1	2	1	1		1	3	1	1	1	1	1	1	2	1	2	2	4	1	3	2									1	2		1	2	5	19		2	2	1	4	1	42	1.079893002537
4025	2	1	2	1	2	2	1	2	3	2	2	2	1	1	2	3	3	2	3	3	2	1	4	2	4	2	3	1	2	1	2	2	3	1	1	1	1		1	3	1	1	2	2	1	2	2	2	2	1	4	1	3	2									1	2		2	3	7	26		2	2	1	3	1	26	0.570091631904001
4035	2	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	2	3	1	2	1	1	3	1	2	2	2	2	2	3	3	2	2	1	1	2	1		2	2	2	1	1	2	1	1	2	1	2	2	4	2	2		3	4	2	3	3	2	3	1	1	3	2		1	3	41		1	2	1	2	1	47	1.222878440628
4038	1	2	2	2	4	1	2	1	1	3	4	4	4	4	4	3	2	2	2	2	3	4	4	3	1	2	4	1	2	2	4	4	3	1	1	4	2	2	2	1	2	2	2	4	2	1	1	2	1	4	2	3	1		1	1	1	3	3	9	2	2	1	1		1	5	7	61		2	2	1	3	2	13	0.485457393186
4054	2	9	2	1	3	2	2	2	2	2	2	2	2	3	2	2	3	3	2	3	3	3	4	2	3	1	2	2	2	3	4	2	2	3	3	2	1		2	3	9	1	2	2	9	1	2	1	2	2	3	1	1		1	3	1	2	3	1	3	1	1	3	1		3	5	49		1	2	1	3	1	24	1.339729144988
4055	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	3	2	4	4	2	4	2	4	4	2	4	4	2	1	3	2	1	2	4	3	1	1		1	3	1	1	3	2	1	1	1	1	2	1	3	1	2		3	2	1	3	3	3	2	2	1	3	3		2	3	50		2	2	1	3	1	39	1.276299955086
4056	1	1	2	2	1	2	1	2	3	1	1	3	1	2	1	2	4	3	2	2	2	2	4	2	4	1	3	2	2	1	1	2	3	1	1	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	1		2	2	1	4	3	2	3	1	1	2		1	1	7	65		2	2	1	2	1	24	0.627578711469
4063	1	2	2	2	4	4	2	1	1	3	3	3	1	3	2	1	1	2	3	1	2	2	1	1	1	1	3	1	2	2	4	1	3	1	1	4	2	2	2	1	2	2	1	1	2	1	1	1	1	3	2	1	1		1	1	1	3	2	3	3	2	1	1		1	5	7	65		2	2	1	3	2	45	0.485457393186
4071	1	1	2	9	9	2	1	2	3	2	2	3	1	3	2	3	3	4	2	3	2	3	4	3	3	3	4	2	1	1	2	1	2	3	4	1	1		1	3	1	1	1	1	1	1	2	2	2	2	3	1	1		1	1	1	3	3	2	4	1	1	3	2		3	7	48		1	2	1	4	1	37	0.702430995136
4073	2	1	1	1	3	2	1	2	2	2	2	2	1	2	2	2	3	2	2	2	3	2	3	3	2	2	3	2	2	1	2	1	2	1	2	1	1		1	3	2	1	1	2	1	1	2	1	1	1	3	1	1		1	2	1	3	3	3	4	2	1	3	1		3	8	55		2	2	1	4	1	36	0.690807434810999
4074	2	2	2	2	4	4	2	1	1	3	4	4	2	3	3	2	2	2	2	2	2	2	2	2	2	2	3	1	2	2	4	4	2	1	1	4	2	2	2	1	2	2	2	2	2	2	1	1	1	4	4	3	1		1	1	1	3	3	3	3	2	1	1		1	5	6	65		2	2	1	3	2	23	0.70063101883
4076	1	9	1	9	3	3	9	9	2	1	1	9	4	2	2	2	2	2	4	3	2	2	4	3	3	2	3	2	2	1	2	2	3	2	2	3	9		2	2	2	2	3	3	3	1	2	3	2	1	2	3	3	2									1	3	1		3	3	19		2	2	1	2	1	21	1.536048976865
4090	2	2	2	2	4	4	2	1	2	3	4	3	2	4	4	4	4	4	2	4	4	4	2	4	2	4	3	2	2	2	4	2	3	1	1	4	2	2	2	2	2	2	2	1	1	1	1	1	1	2	2	2	1		1	1	1	2	3	3	3	2	1	1		1	5	5	68		2	1	2	3	1	54	1.278628812242
4094	2	1	2	1	3	3	1	2	2	2	2	3	2	3	3	3	3	2	2	4	3	2	4	3	3	3	3	2	2	3	3	2	2	2	3	1	1		1	3	1	1	1	3	1	1	1	1	2	1	2	1	3	2									1	3	3		3	5	41		2	2	1	3	1	18	1.254314040759
4118	2	1	9	1	1	3	1	2	2	2	1	3	1	1	1	1	3	2	2	2	1	2	4	1	3	1	2	2	2	3	3	3	3	2	4	1	1		1	3	1	1	2	2	1	2	2	2	2	1	3	1	1		1	1	1	2	3	2	3	2	1	2		1	2	8	26		2	2	1	4	1	29	0.570091631904001
4121	1	1	1	1	2	3	1	2	3	1	1	3	3	2	2	2	4	2	3	2	3	3	3	3	4	4	2	1	2	1	2	2	2	1	2	1	1		1	3	1	1	1	1	1	1	3	3	2	1	2	4	1		1	1	1	3	3	3	4	1	1	3	2		2	8	77		2	2	1	4	1	45	0.619693320986999
4124	1	2	2	2	4	4	2	1	2	3	3	3	1	3	3	2	1	3	1	1	2	2	1	3	1	1	2	2	2	2	4	2	3	1	1	4	2	1	2	1	2	2	1	1	2	2	1	2	1	3	3	1	1		3	2	1	4	3	1	3	2	1	1		2	4	6	61		2	2	1	4	1	36	0.921361968276002
4132	1	2	2	1	4	4	1	1	2	3	3	3	3	4	3	3	2	2	3	9	3	4	2	4	4	2	3	3	1	3	3	3	2	2	2	4	2	2	2	2	2	2	3	3	2	1	1	1	1	3	3	1	1		1	1	1	3	3	3	2	2	1	3	1		5	6	60		2	2	1	4	1	29	0.837344815814002
4134	2	2	1	2	3	2	2	1	1	1	2	2	2	2	3	2	3	2	4	3	2	1	2	2	1	4	3	2	2	2	3	3	4	2	2	3	1		2	2	2	2	2	4	1	2	2	1	1	2	2	2	3	2									1	1		2	3	7	21		2	2	1	4	1	12	0.619411443958001
4137	1	1	1	9	1	2	1	2	2	1	2	2	3	3	2	2	2	3	1	3	2	2	1	1	3	3	2	1	2	3	2	3	2	2	1	2	1		1	3	2	2	1	1	9	1	1	1	2	2	4	1	1		3	3	1	3	2	3	3	2	1	2		2	3	3	71		2	2	2	4	2	51	1.031011824471
4172	1	2	2	2	2	3	1	1	2	2	3	3	2	2	2	2	2	2	2	2	1	1	1	2	3	1	2	2	1	3	3	3	2	3	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	2	2	1	5	1	3	2	2	3	3	3	5	2	1	3	3		4	5	57		1	2	1	3	2	24	0.680102132645
4185	1	9	1	2	2	3	1	1	2	2	2	3	2	2	3	2	2	2	2	4	3	3	3	3	3	2	3	2	1	3	9	4	2	2	2	3	1		2	1	2	2	3	3	1	9	3	1	1	2	2	1	4	2									9	1		2	4	2	77		2	2	1	1	1	51	1.231789570532
4195	2	2	2	2	4	4	1	1	2	3	4	3	4	4	2	2	2	3	1	2	2	3	2	4	1	1	1	1	2	2	4	2	2	1	1	4	2	2	2	1	2	2	3	4	2	2	2	2	2	4	5	3	3	2									1	3	3		5	8	41		2	2	1	4	1	48	0.743865526832997
4208	2	1	1	2	2	2	1	2	1	9	3	2	1	3	1	2	1	1	1	2	1	1	3	1	9	1	3	1	2	3	3	4	3	1	1	4	1		1	3	1	1	1	1	1	2	3	1	2	2	4	1	1		3	2	1	3	3	2	1	1	1	3	1		3	2	40		1	2	2	3	1	29	1.849130072699
4213	1	1	1	1	1	1	1	2	2	1	1	1	2	3	3	3	3	3	1	3	2	3	3	2	3	2	2	2	1	3	1	2	2	1	4	1	1		1	3	1	9	3	2	1	1	1	1	2	1	3	2	3	2									1	3	2		3	6	56		2	1	2	4	1	10	1.383596483581
4226	1	1	9	2	3	2	1	1	1	2	2	2	1	3	3	1	1	1	1	9	3	1	1	1	3	1	1	1	2	3	2	3	4	2	1	4	2	1	2	1	2	2	2	1	9	9	1	1	1	2	1	1	4	2									1	1		1	3	3	80		2	2	1	2	2	36	1.044181006002
4233	1	2	2	2	4	4	1	1	1	3	4	4	1	4	4	4	9	1	4	2	4	4	4	2	2	9	4	1	2	2	4	2	1	1	1	4	2	2	2	1	2	2	1	2	2	1	1	9	1	4	2	1	5	2									1	3	1		4	5	72		1	2	1	2	1	19	0.837344815814002
4235	2	1	1	1	2	4	1	1	1	2	4	2	3	2	3	3	3	2	2	4	2	2	2	2	3	2	2	2	2	3	3	3	3	4	3	4	2	1	2	2	2	2	2	2	2	2	2	2	2	3	5	2	3	2									1	4	1		4	4	20		2	1	1	2	1	15	3.28726589245599
4236	1	1	1	1	2	2	1	2	3	2	2	2	1	3	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	2	1	2	3	1	1		1	3	1	1	1	1	1	1	1	1	1	2	2	1	1		1	1	1	3	3	3	2	2	1	1		2	3	7	54		2	2	1	4	1	36	0.806675891871999
4241	1	2	2	2	3	4	2	1	1	3	4	4	3	3	2	2	1	2	2	1	2	3	2	3	2	2	2	2	2	3	2	2	3	1	2	4	9		2	2	2	2	2	2	2	2	3	2	1	4	4	2	1		1	1	1	3	3	2	2	2	1	1		1	4	6	62		2	2	1	4	1	22	0.826513771694
4245	2	1	2	2	3	3	1	2	3	2	2	3	1	1	1	1	2	2	1	2	1	4	4	1	2	1	2	2	1	3	3	3	3	1	1	2	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	2		1	2	1	3	3	3	3	1	1	4	2		1	7	29		2	1	9	4	1	36	0.766722170786003
4266	2	1	2	2	1	2	1	2	3	2	1	2	1	1	1	1	3	1	1	3	1	1	3	1	4	1	3	2	2	1	2	4	3	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	2	3	1	1		1	1	1	3	3	3	5	2	1	2		1	2	7	49		1	2	1	3	1	17	0.666015493809
4294	1	1	1	1	1	2	1	2	2	2	1	2	1	2	2	2	2	2	1	3	2	3	3	2	3	3	1	2	2	3	1	2	3	3	3	1	1		1	3	2	1	1	1	1	1	2	2	2	1	4	4	3	2									1	2		2	3	7	48		2	1	1	3	1	48	0.773035549905
4300	2	1	1	2	9	2	1	9	2	2	2	2	3	3	2	3	3	4	3	3	3	2	2	2	2	3	3	2	1	1	2	2	3	2	2	2	1		2	2	9	1	2	3	1	1	2	1	1	2	3	1	1		1	1	1	2	3	2	3	2	1	1		2	3	8	30		1	2	1	4	2	55	0.752737243749999
4309	1	9	9	1	2	1	1	1	3	2	2	4	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	2	2	1	1	4	1	3	1	1	1		1	3	1	2	1	1	1	1	1	1	1	1	4	3	4	2									1	2		1	2	2	53		1	2	2	2	1	48	1.70451160169999
4314	2	1	1	1	2	2	1	2	2	2	2	2	2	3	3	2	2	3	2	3	2	3	3	2	3	2	3	2	2	3	2	2	2	2	3	2	1		1	2	2	1	2	3	1	1	1	1	1	2	3	2	1		3	3	1	3	3	2	3	2	1	1		2	3	5	56		2	2	1	3	2	38	0.655961936140002
4320	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	4	2	2	2	2	3	1	3	3	1	1	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	4	1		1	1	1	3	5	3	3	1	1	2		1	3	8	49		1	2	1	4	1	36	0.711369193871999
4329	1	9	2	2	2	2	1	1	2	2	1	3	2	3	4	2	2	4	2	4	2	2	2	2	3	4	4	9	1	1	2	1	1	2	4	1	1		1	3	1	1	3	1	3	1	1	1	2	1	3	1	1		2	2	1	3	9	3	3	2	1	4	3		4	6	98		2	2	1	2	1	55	0.837344815814002
4331	1	2	2	2	4	4	2	1	1	3	4	4	3	1	3	1	1	1	1	4	1	3	1	1	1	1	3	1	2	2	4	4	2	1	1	4	2	2	2	2	2	2	1	3	2	2	1	2	1	4	4	3	1		2	1	1	1	5	2	5	1	1	3	1		4	6	53		2	2	1	3	2	22	1.728038695344
4332	1	1	9	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	4	2	2	2	1	2	2	3	1	2	1	1		1	3	1	1	1	2	1	1	1	1	2	2	3	3	1		1	1	1	3	3	2	2	2	1	2		1	3	8	53		1	1	1	4	2	48	0.764937791927998
4333	1	1	1	1	2	1	1	1	2	2	2	2	1	3	2	1	1	1	1	1	1	3	3	1	2	2	3	2	2	3	2	3	3	2	2	1	1		1	3	2	1	1	1	1	1	2	1	1	2	3	1	1		1	1	1	3	4	3	3	2	1	2		2	3	5	50		2	1	1	4	2	48	1.769945229798
4336	1	2	2	2	4	4	2	1	1	3	4	4	3	3	3	4	2	3	2	2	2	2	3	2	3	2	2	1	2	2	4	2	3	1	1	4	2	2	2	1	2	2	2	3	3	1	1	3	1	2	1	3	1		1	1	1	3	3	1	4	1	1	1		1	5	4	41		1	2	1	3	2	40	1.918253164224
4337	2	1	1	1	2	1	1	2	2	1	1	2	2	3	3	2	2	1	2	1	1	2	1	1	3	2	2	2	2	1	1	2	3	1	4	1	1		1	3	1	1	2	2	1	1	1	1	1	1	3	2	1		1	1	1	3	3	3	3	1	2	2		2	3	3	34		1	1	1	1	2	48	2.65183537970401
4340	1	1	1	1	1	1	1	2	3	1	1	1	2	2	2	2	3	2	2	2	2	2	2	2	4	2	3	1	2	1	1	2	2	1	3	1	1		1	3	1	1	1	1	1	1	2	1	2	1	2	4	1		1	1	1	2	3	2	3	2	1	2		1	2	8	70		2	2	2	4	2	5	0.3732
