RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q9	Q10	Q10A	Q10B	QD1	Q11	Q12_1	Q12_2	Q12A	Q12B	Q13A	Q13B	Q14	Q14A	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q35A	Q35B	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
20641	2	2	2	2	1	3	3	1	2	3	2	9	4			1	1	8			2	4	1	6	2	4	5	4	1	1	1	1	2	2	1	1	1	9	9	1	2	1	1	1	2	2			3	2		4	7	46		2	1	2	4	2	32	0.851339358349997
20646	2	1	1	3	4	1	1	1	1	2	9	2	4			2																	2	3	1	2	2	3	3	2	1	1	5	3	2	2			1		1	5	3	56		1	2	1	4	1	32	1.50237647016
20668	2	2	2	2	2	3	3	1	2	1	2	1	4			1	1		3	2	2	4	3	2		4	3	4	4	3	3	2	2	2	1	1	1	2	1	3	2	1	2	2	2	2			3	2		2	7	99	2	1	2	1	3	1	16	0.565108962049998
20669	1	2	2	1	2	3	3	1	3	1	2	1	4			1	1	6		2	2	4	9	8	3	5	2	4	2	4	1	2	2	2	4	2	2	3	3	3	3	9	5	4	9	1	1	1	3	3		3	3	63		2	2	1	1	2	53	1.2755223108
20671	2	2	1	2	1	3	3	3	2	2	2	1	4			1	1		2	1		4	0	2		4	5	4	2	2	1	3	2	2	1	1	1	1	1	3	3	2	1	2	2	2			4	2		1	7	32		2	2	2	3	2	47	0.7275663008
20683	2	1	1	3	3	1	1	2	1	2	2	2	4			1	1	1		1		0	4	1		1	4	1	4	2	1	1	2	3	1	1	2	3	2	3	3	1	3	1	1	1	2	2	1		1	5	7	57		2	2	1	4	2	48	0.725866539239998
20688	1	2	2	1	1	3	3	1	2	1	2	1	4			1	2	6		2	2	4	1	2		5	2	4	1	1	2	3	2	2	1	1	3	1	1	1	2	1	1	1	2	2			2		2	5	6	58		2	1	1	1	1	35	1.52962392004
20707	2	9	1	1	3	2	3	1	2	1	2	1	4			1	1		8		9	3	3	2		4	2	3	3	2	2	3	2	2	1	1	3	1	1	3	1	2	4	2	2	2			4	3		2	7	27		2	2	3	1	1	6	1.41138233045
20713	1	1	2	2	4	2	1	1	1	1	2	2	4			1	1		1	1		0	4	1		5	5	1	4	3	1	3	2	2	4	2	2	2	2	2	3	2	2	2	2	2			3	1		3	5	78		2	2	1	1	2	32	1.12645274635
20718	1	2	2	2	1	4	3	1	2	1	2	2	4			1	1		2	1		4	0	2		4	1	4	2	9	1	9	2	9	1	1	1	1	1	3	2	1	2	2	2	1	2	1	3	2		3	8	74		2	2	1	4	1	6	0.49783448215
20720	1	1	1	2	1	3	1	2	1	2	1	1	2	2	4	1	1		1	1		0	4	1		1	4	1	4	1	1	1	1	1	1	2	2	3	3	1	3	1	3	1	2	1	1	1	1		1	5	4	73		2	2	1	2	1	6	1.23090371292
20724	2	9	2	3	1	4	1	1	1	1	1	1	2	1	1	2																	1	2	1	1	3	1	1	1	2	1	3	2	2	2			3	2		4	3	40		1	1	4	8	1	8	1.71121504335
20727	2	2	2	2	1	1	1	1	2	1	2	1	4			2																	1	2	1	1	1	1	3	3	9	3	1	2	2	2			3	3		3	2	71		2	2	1	1	2	5	1.2844529036
20728	1	2	2	3	3	2	1	1	1	9	1	9	4			1	1	8			2	4	2	1		5	2	3	2	2	2	3	2	2	2	1	1	3	3	1	2	1	2	2	2	2			1		1	4	3	61		2	2	1	2	2	53	1.36950816528
20733	2	1	2	2	4	1	2	2	1	2	2	2	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	1	2	2	2	2	3	3	3	3	2	4	1	2	2			1		1	4	6	99	9	2	2	1	4	1	53	0.835482012239998
20742	2	9	2	3	4	1	1	2	1	3	3	2	1	1	1	1	1		8		1	2	4	8	1	2	3	2	3	3	1	1	2	2	3	2	2	3	3	3	2	2	1	1	2	2			4	9		3	6	36		1	2	1	3	1	53	0.723889520550001
20744	1	2	2	1	1	2	3	1	2	1	3	1	4			1	1		2	2		4	1	2		4	2	4	1	2	1	3	2	2	3	1	3	1	1	1	2	2	5	2	2	1	1	1	2		2	2	3	72		2	2	1	2	1	6	1.27917444676
20763	1	1	2	3	4	2	1	1	1	1	1	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	1	1	4	2	2	3	3	2	1	1	5	2	1	2			1		1	3	3	60		2	2	1	4	2	4	1.6715497911
20766	2	1	2	3	4	2	1	1	1	1	3	9	4			1	1	1		1		0	4	1		2	4	1	4	2	1	1	2	2	2	2	2	3	3	3	3	3	2	1	2	1	1	1	3	1		5	8	76		2	2	1	3	1	48	0.607630640950002
20773	2	1	3	2	2	4	1	3	3	3	2	1	4			1	1	1		1		0	4	1		2	5	1	3	1	1	1	2	3	1	1	3	4	4	3	2	2	2	2	2	2			3	1		5	7	50		2	2	1	4	2	4	0.628742386449999
20776	1	2	2	2	4	3	3	2	2	1	2	1	4			1	1	2		1		4	0	2		4	1	4	1	1	1	3	1	2	1	1	1	1	2	3	2	1	2	2	2	1	1	1	2		1	3	4	91		2	2	1	2	2	6	1.42321436784
20778	2	9	3	2	2	2	2	2	2	2	2	2	1	1	1	1	3	6		2	1	3	4	1		5	3	2	3	2	3	3	2	2	1	1	2	2	2	2	2	2	2	2	2	1	1	1	4	3		3	3	99	1	2	2	1	2	1	34	1.0841731892
20786	1	1	1	2	2	2	2	2	1	2	2	2	4			1	1		1	1		0	4	1		1	2	1	4	1	1	3	2	2	4	2	2	3	2	2	2	1	3	1	1	2			1		1	5	4	51		1	2	3	3	1	53	2.51981880894
20787	1	1	3	2	1	2	9	9	3	1	1	2	9			1	1	1		1		0	4	1		1	3	1	4	2	1	1	2	2	1	1	9	9	9	9	9	9	9	2	2	2			1		2	5	5	50		1	2	1	9	2	6	0.86474767068
20789	1	2	2	2	1	4	3	3	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	2	1	1	2	3	1	1	3	3	1	1	2	1	1	2	2	2			2		1	1	5	81		2	2	1	2	2	6	1.02977073768
20791	1	2	2	2	1	4	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	3	1	2	2	2	1	2	2	2	2			2		1	3	8	64		2	2	1	3	2	6	0.61802746998
